URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout
/items/martin-r-baeyens-genesis-day-2-zeefdruk/299085,"Martin R. Baeyens - Genesis Day 2, zeefdruk",,,,,,,,,,,,,,,,
/items/dimitri-frenkel-frank-lisle/320758,Dimitri Frenkel Frank - L'Isle,Dimitri Frenkel Frank (1928-1988),103,31-10-2020 om 13:32,Grafiek na 1900,1989,Zeefdruk,Geschept Papier,,,Niet Ingelijst,90 cm x 70 cm (h x b),"
Handgesigneerd
",,,,
/items/hans-landsaat-zeefdruk-zonder-titel/321818,"Hans Landsaat - Zeefdruk, Zonder titel",Hans Landsaat (1935),40,26-10-2020 om 17:32,Grafiek na 1900,1980,Zeefdruk,Papier,,Abstract,Niet Ingelijst,73.5 cm x 80.5 cm (h x b),Handgesigneerd,"
Proefdruk
",,,
/items/corneille-oiseau-serpent-soleil-mooi-gelijst/322818,"Corneille - Oiseau, serpent, soleil, mooi gelijst!",Corneille (1922-2010),454,27-10-2020 om 07:51,Grafiek na 1900,1993,Zeefdruk,Geschept Papier,,,Ingelijst,31 cm x 36 cm (h x b),"
Handgesigneerd
",,,32 cm x 37 cm (h x b),
/items/herman-brood-amazone/323676,Herman Brood - Amazone,Herman Brood (1946-2001),339,31-10-2020 om 14:00,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,Modern,Figuren,Niet Ingelijst,111 cm x 76 cm (h x b),Handgesigneerd,"
100
",,,
/items/herman-brood-metro-lovers/323675,Herman Brood - Metro lovers,Herman Brood (1946-2001),339,31-10-2020 om 13:47,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,Modern,Figuren,Niet Ingelijst,111 cm x 76 cm (h x b),Handgesigneerd,"
100
",,,
/items/herman-brood-naakt/323674,Herman Brood - Naakt,Herman Brood (1946-2001),310,31-10-2020 om 13:36,Grafiek na 1900,1999,Zeefdruk,Geschept Papier,Modern,Naakt,Niet Ingelijst,111 cm x 76 cm (h x b),Handgesigneerd,"
200
",,,
/items/dimitri-frenkel-frank-robert-long/320757,Dimitri Frenkel Frank - Robert Long,Dimitri Frenkel Frank (1928-1988),92,28-10-2020 om 20:56,Grafiek na 1900,1989,Zeefdruk,Geschept Papier,,,Niet Ingelijst,90 cm x 70 cm (h x b),Handgesigneerd,"
75
",,,
/items/rob-scholte-craquele-flessenmis-en-bouteille-dans-noscavesnieuw-ingelijst/311225,Rob Scholte - Craquele flessen | Mis en bouteille dans Noscaves | Nieuw ingelijst,Rob Scholte (1958),87,19-10-2020 om 21:06,Grafiek na 1900,2000,Zeefdruk,Papier,,,Ingelijst,63 cm x 52 cm (h x b),"
Handgesigneerd
",,,75 cm x 69 cm (h x b),
/items/herman-brood-torso/322723,Herman Brood - Torso,Herman Brood (1946-2001),488,26-10-2020 om 13:27,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Ingelijst,88 cm x 70 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,114 cm x 94 cm (h x b),
/items/cleon-peterson-zeefdruk-power-can-do-anything-justice-nothing-ingelijst/320142,"Cleon Peterson - Zeefdruk, Power can do anything, Justice nothing - Ingelijst",Cleon Peterson (1973),186,19-10-2020 om 07:39,Grafiek na 1900,2020,Zeefdruk,Papier,,,Ingelijst,60.5 cm x 45.5 cm (h x b),Handgesigneerd,"
21/125
",,73 cm x 53 cm (h x b),
/items/dadara-zeefdruk-unknown-territories/322422,Dadara - zeefdruk: Unknown Territories,Dadara (1969),172,23-10-2020 om 22:23,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,68 cm x 68 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,
/items/keith-haring-handgesigneerd-affiche-one-man-show-1982-ingelijst-groot/320194,"Keith Haring - Handgesigneerd affiche, One man show 1982 - Ingelijst (Groot)",Keith Haring (1958-1990),690,19-10-2020 om 07:40,Grafiek na 1900,1982,Zeefdruk,Papier,,,Ingelijst,79 cm x 99 cm (h x b),"
Handgesigneerd
",,,87.5 cm x 107.5 cm (h x b),
/items/damien-hirst-zeefdruk-op-canvaspainting-by-numbers-ingelijst/320126,Damien Hirst - Zeefdruk op Canvas- Painting-by-numbers - Ingelijst,Damien Hirst (1965),978,19-10-2020 om 07:39,Grafiek na 1900,2001,Zeefdruk,Textiel,,,Ingelijst,48.5 cm x 43.5 cm (h x b),Handgesigneerd,"
175
",,64.5 cm x 59.5 cm (h x b),
/items/margreet-bouman-kopwegen/322681,Margreet Bouman - Kop + Wegen,Margreet Bouman (1953),57,26-10-2020 om 11:02,Grafiek na 1900,1999,Zeefdruk,Geschept Papier,,,Niet Ingelijst,70 cm x 100 cm (h x b),Handgesigneerd,"
120
",,,
/items/herman-berserik-buitengaats/323081,Herman Berserik - Buitengaats,Herman Berserik (1921-2002),69,27-10-2020 om 14:44,Grafiek na 1900,1991,Zeefdruk,Geschept Papier,,,Niet Ingelijst,54 cm x 65 cm (h x b),"
Handgesigneerd
",,,,
/items/willem-van-scheijndel-californie/303598,Willem van Scheijndel - Californië,Willem van Scheijndel (1952-2017),92,07-06-2020 om 11:39,Grafiek na 1900,1997,Zeefdruk,Geschept Papier,Modern,,Ingelijst,80 cm x 88 cm (h x b),Handgesigneerd,"
12/150
",,110 cm x 110 cm (h x b),
/items/peter-bastiaanssen-even-zitten-hoor/305970,Peter Bastiaanssen - Even zitten hoor....,Peter Bastiaanssen (1957),46,14-10-2020 om 11:25,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,Niet Ingelijst,50 cm x 35 cm (h x b),"
Handgesigneerd
",,,,
/items/jan-cremer-zeefdruk-zonder-titelingelijst-groot/321794,"Jan Cremer - Zeefdruk, Zonder titel- Ingelijst (Groot)",Jan Cremer (1940),172,22-10-2020 om 13:20,Grafiek na 1900,1988,Zeefdruk,Papier,,Abstract,Ingelijst,55.5 cm x 80 cm (h x b),Handgesigneerd,"
18/60
",,81 cm x 100.5 cm (h x b),
/items/hans-landsaat-zeefdruk-eiland-ii/321805,"Hans Landsaat - Zeefdruk, Eiland II",Hans Landsaat (1935),40,22-10-2020 om 13:44,Grafiek na 1900,1977,Zeefdruk,Papier,,,Niet Ingelijst,40 cm x 40 cm (h x b),Handgesigneerd,"
60/60
",,,
/items/willem-sanders-zeefdruk-harmonized-hopeingelijst-groot/321814,"Willem Sanders - Zeefdruk, Harmonized Hope- Ingelijst (Groot)",Willem Sanders (1954),42,22-10-2020 om 13:55,Grafiek na 1900,1991,Zeefdruk,Papier,,,Ingelijst,99 cm x 70.5 cm (h x b),Handgesigneerd,"
14/99
",,116 cm x 90.5 cm (h x b),
/items/hans-landsaat-zeefdruk-zonder-titel/321815,"Hans Landsaat - Zeefdruk, Zonder titel",Hans Landsaat (1935),40,22-10-2020 om 13:56,Grafiek na 1900,1980,Zeefdruk,Papier,,Abstract,Niet Ingelijst,73.5 cm x 80.5 cm (h x b),Handgesigneerd,"
Proefdruk
",,,
/items/herman-brood-bikini-girl/321025,Herman Brood - Bikini Girl,Herman Brood (1946-2001),488,18-10-2020 om 17:52,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Ingelijst,74 cm x 60 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,110 cm x 90 cm (h x b),
/items/piet-warffemius-zeefdruk-himalayan-spring/322244,"Piet Warffemius - Zeefdruk, Himalayan spring",Piet Warffemius (1956),64,23-10-2020 om 14:00,Grafiek na 1900,2003,Zeefdruk,Papier,,Bloemen en Planten,Niet Ingelijst,80 cm x 80 cm (h x b),Handgesigneerd,"
28/80
",,,
/items/bram-bogart-zwarte-cirkel-op-blauw-zeefdruk-uit-1980-oplage-90-ex/306497,Bram Bogart - zwarte cirkel op blauw - zeefdruk uit 1980 - oplage: 90 ex.,Bram Bogart (1921-2012),458,27-07-2020 om 15:21,Grafiek na 1900,1980,Zeefdruk,Papier,Abstract,,Niet Ingelijst,74 cm x 88 cm (h x b),Handgesigneerd,"
90
",,,
/items/jos-verwiel-2-wheel-drive-40150-zeefdruk/322719,Jos Verwiel - 2-Wheel drive (40/150) Zeefdruk,Jos Verwiel (1954),40,26-10-2020 om 13:21,Grafiek na 1900,2004,Zeefdruk,Geschept Papier,Abstract,Abstract,Ingelijst,79 cm x 79 cm (h x b),Handgesigneerd,"
40/150
",,103 cm x 103 cm (h x b),
/items/henk-schiffmacher-zeefdruk-zonder-titel/322053,"Henk Schiffmacher - Zeefdruk, Zonder titel",Henk Schiffmacher (1952),51,23-10-2020 om 10:23,Grafiek na 1900,2007,Zeefdruk,Papier,,Figuren,Niet Ingelijst,50.5 cm x 65 cm (h x b),Handgesigneerd,"
32/60
",,,
/items/corneille-portrait-d-un-ete/321098,Corneille - Portrait d' un ete,Corneille (1922-2010),138,19-10-2020 om 10:37,Grafiek na 1900,1998,Zeefdruk,Papier,Expressionistisch,Figuren,Ingelijst,40 cm x 50 cm (h x b),Handgesigneerd,"
122/200
",,61 cm x 73 cm (h x b),
/items/jan-te-wierik-zeefdruk-zonder-titel/321303,"Jan te Wierik - Zeefdruk, Zonder titel",Jan te Wierik (1954-2002),80,20-10-2020 om 09:16,Grafiek na 1900,2002,Zeefdruk,Papier,,,Niet Ingelijst,89.5 cm x 69.5 cm (h x b),Handgesigneerd,"
111/160
",,,
/items/jan-te-wierik-zeefdruk-zonder-titel/321307,"Jan te Wierik - Zeefdruk, Zonder titel",Jan te Wierik (1954-2002),69,20-10-2020 om 09:20,Grafiek na 1900,2002,Zeefdruk,Papier,,,Niet Ingelijst,89.5 cm x 69.5 cm (h x b),Handgesigneerd,"
111/160
",,,
/items/jan-te-wierik-zeefdruk-zonder-titel/321314,"Jan te Wierik - Zeefdruk, Zonder titel",Jan te Wierik (1954-2002),69,20-10-2020 om 09:37,Grafiek na 1900,2002,Zeefdruk,Papier,,,Niet Ingelijst,89.5 cm x 69.5 cm (h x b),Handgesigneerd,"
114/160
",,,
/items/rob-scholte-zeefdruk-matthieu-wieg-uit-serie-bergense-school-13-dorpsgezichten-ingelijst/320195,"Rob Scholte - Zeefdruk, Matthieu Wieg uit serie Bergense School, 13 dorpsgezichten - Ingelijst",Rob Scholte (1958),51,19-10-2020 om 07:47,Grafiek na 1900,2006,Zeefdruk,Papier,,Stadsgezicht,Ingelijst,32 cm x 44.5 cm (h x b),Handgesigneerd,"
P.P.
",,42 cm x 52 cm (h x b),
/items/simon-woudwijk-zeefdruk-vessels-division-ingelijst/292288,"Simon Woudwijk - Zeefdruk, Vessels division - Ingelijst",Simon Woudwijk (1958),46,19-10-2020 om 14:53,Grafiek na 1900,2000,Zeefdruk,Papier,,,Ingelijst,44 cm x 67 cm (h x b),Handgesigneerd,"
57/100
",,68 cm x 88 cm (h x b),
/items/corneille-zeefdruk-op-doek-op-spieraam-zonder-titel/320739,"Corneille - Zeefdruk op doek (op spieraam), Zonder titel",Corneille (1922-2010),276,19-10-2020 om 07:45,Grafiek na 1900,2008,Zeefdruk,Textiel,,,Niet Ingelijst,75 cm x 90 cm (h x b),Handgesigneerd,"
102/130
",,,
/items/rob-scholte-zeefdruk-ons-dagelijks-brood-ingelijst-groot/320745,"Rob Scholte - Zeefdruk, Ons dagelijks brood - Ingelijst (Groot)",Rob Scholte (1958),195,19-10-2020 om 07:45,Grafiek na 1900,2004,Zeefdruk,Papier,,,Ingelijst,119.5 cm x 79 cm (h x b),Handgesigneerd,"
21/23
",,121.5 cm x 81 cm (h x b),
/items/herman-brood-als-ik-jou-niet-had-nieuw-ingelijst/321478,Herman Brood - Als ik jou niet had (Nieuw ingelijst),Herman Brood (1946-2001),529,20-10-2020 om 17:59,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Ingelijst,47 cm x 30 cm (h x b),Handgesigneerd,"
350
",1945 t/m 1999,73 cm x 62 cm (h x b),
/items/herman-brood-ik-nieuw-ingelijst-groot/321480,Herman Brood - Ik - Nieuw ingelijst (Groot),Herman Brood (1946-2001),862,20-10-2020 om 19:03,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Ingelijst,68 cm x 80 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,90 cm x 103 cm (h x b),
/items/henk-van-vessem-zeefdruk-zt-tulp/321541,"Henk van Vessem - Zeefdruk, z.t. Tulp",Henk van Vessem (1939),57,21-10-2020 om 10:34,Grafiek na 1900,2004,Zeefdruk,Papier,,,Ingelijst,18 cm x 18 cm (h x b),Handgesigneerd,"
7/50
",,44.5 cm x 42.5 cm (h x b),
/items/frits-schrijen-zeefdruk-open-sky-ingelijst/321110,"Frits Schrijen - Zeefdruk, Open Sky - Ingelijst",Frits Schrijen,40,19-10-2020 om 11:19,Grafiek na 1900,1990,Zeefdruk,Papier,,,Ingelijst,61 cm x 21 cm (h x b),Handgesigneerd,"
83/180
",,80 cm x 40 cm (h x b),
/items/niet-of-onleesbaar-gesigneerd-zeefdruk-paar-op-een-strand-ingelijst/321592,"Niet of onleesbaar gesigneerd - Zeefdruk, Paar op een strand - Ingelijst",Niet of onleesbaar gesigneerd,103,21-10-2020 om 12:12,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,44.5 cm x 67 cm (h x b),Handgesigneerd,"
122/150
",2000 t/m Heden,66 cm x 85 cm (h x b),
/items/rob-scholte-carriere-groot-formaat-zeefdruk-fraai-gelijst/321736,"Rob Scholte - Carrière (groot formaat zeefdruk, fraai gelijst)",Rob Scholte (1958),230,21-10-2020 om 22:02,Grafiek na 1900,1998,Zeefdruk,Papier,,,Ingelijst,41 cm x 86 cm (h x b),Handgesigneerd,"
1/100
",,78 cm x 108 cm (h x b),
/items/charlotte-molenkamp-zeefdruk-masker/321771,"Charlotte Molenkamp - Zeefdruk, Masker",Charlotte Molenkamp (1955),40,22-10-2020 om 11:30,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Figuren,Niet Ingelijst,63.5 cm x 87.5 cm (h x b),Handgesigneerd,"
125/250
",1945 t/m 1999,,
/items/corneille-zeefdruk-complicite-entre-la-femme-et-loiseau-ingelijst/317214,"Corneille - Zeefdruk, Complicité entre la femme et l'oiseau - Ingelijst",Corneille (1922-2010),201,23-09-2020 om 22:25,Grafiek na 1900,1998,Zeefdruk,Papier,Modern,Figuren,Ingelijst,39 cm x 52 cm (h x b),Handgesigneerd,"
62/200
",,65.5 cm x 77.5 cm (h x b),
/items/lenneke-saraber-paadje-in-het-licht/322678,Lenneke Saraber - Paadje in het licht,Lenneke Saraber (1967),46,26-10-2020 om 11:00,Grafiek na 1900,2002,Zeefdruk,Geschept Papier,,,Niet Ingelijst,97 cm x 67 cm (h x b),Handgesigneerd,"
60
",,,
/items/rhani-mohabiersing-zonder-titel/322684,Rhani Mohabiersing - Zonder titel,Rhani Mohabiersing (1956),57,26-10-2020 om 11:05,Grafiek na 1900,2001,Zeefdruk,Geschept Papier,,,Niet Ingelijst,68 cm x 68 cm (h x b),Handgesigneerd,"
90
",,,
/items/natasja-kensmil-exit/322683,Natasja Kensmil - Exit,Natasja Kensmil (1973),57,26-10-2020 om 11:03,Grafiek na 1900,2001,Zeefdruk,Geschept Papier,,,Niet Ingelijst,70 cm x 100 cm (h x b),Handgesigneerd,"
90
",,,
/items/lenneke-saraber-zonder-titel/322679,Lenneke Saraber - Zonder titel,Lenneke Saraber (1967),57,26-10-2020 om 11:01,Grafiek na 1900,2003,Zeefdruk,Geschept Papier,,,Niet Ingelijst,40 cm x 120 cm (h x b),Handgesigneerd,"
35
",,,
/items/zoltin-peeter-de-val/320270,Zoltin Peeter - De val,Zoltin Peeter (1942),57,26-10-2020 om 10:57,Grafiek na 1900,2000,Zeefdruk,Geschept Papier,,,Niet Ingelijst,97 cm x 67 cm (h x b),Handgesigneerd,"
90
",,,
/items/corneilleextasegrote-zeefdruk-met-teksten-door-simon-vinkenoog-uit-1990/316572,"Corneille - "" EXTASE "" Grote zeefdruk met teksten door Simon Vinkenoog uit 1990 .",Corneille (1922-2010),316,17-10-2020 om 08:18,Grafiek na 1900,1990,Zeefdruk,Papier,,,Ingelijst,65 cm x 80 cm (h x b),Handgesigneerd,"
210
",,85 cm x 113 cm (h x b),
/items/marijke-van-os-marijke-van-os-zeefdruk-crazy-cat-ingelijst/320913,"Marijke van Os - Marijke van Os: Zeefdruk, Crazy Cat - Ingelijst",Marijke van Os (1950),57,17-10-2020 om 20:03,Grafiek na 1900,1996,Zeefdruk,Papier,,,Ingelijst,55 cm x 55 cm (h x b),"
Handgesigneerd
",,,68 cm x 72 cm (h x b),
/items/nico-molenkamp-ingelijste-zeefdruk-giraffe-keurige-lijst/314284,Nico Molenkamp - ingelijste zeefdruk: Giraffe (keurige lijst),Nico Molenkamp (1920-1998),343,23-10-2020 om 20:49,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,85 cm x 77.5 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,98 cm x 88.5 cm (h x b),
/items/reinier-lucassen-little-fontana-blauw-oplage-160-ingelijst/318730,Reinier Lucassen - Little Fontana Blauw - oplage 1/60 - ingelijst.,Reinier Lucassen (1939),212,19-10-2020 om 21:36,Grafiek na 1900,1991,Zeefdruk,Papier,Minimalistisch,Abstract,Ingelijst,42 cm x 33 cm (h x b),Handgesigneerd,"
1/60
",,72 cm x 56 cm (h x b),
/items/herman-berserik-renoupres/323078,Herman Berserik - Renoupres,Herman Berserik (1921-2002),80,27-10-2020 om 14:43,Grafiek na 1900,1991,Zeefdruk,Geschept Papier,,,Niet Ingelijst,55 cm x 65 cm (h x b),"
Handgesigneerd
",,,,
/items/corneille-lovebird-zeefdruk-van-vogel-met-naakte-vrouw/319935,Corneille - lovebird - zeefdruk van vogel met naakte vrouw,Corneille (1922-2010),253,19-10-2020 om 09:39,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,24 cm x 29 cm (h x b),Handgesigneerd,"
200
",1945 t/m 1999,40 cm x 45 cm (h x b),
/items/theo-wolvecamp-geen-titel/323321,Theo Wolvecamp - geen titel,Theo Wolvecamp (1925-1992),258,28-10-2020 om 21:25,Grafiek na 1900,1988,Zeefdruk,Papier,Abstract,Figuren,Ingelijst,51 cm x 37 cm (h x b),Handgesigneerd,"
200
",,71 cm x 61 cm (h x b),
/items/karel-appel-3-faces-into-clouds/316613,Karel Appel - 3 faces into clouds,Karel Appel (1921-2006),419,26-10-2020 om 09:24,Grafiek na 1900,1978,Zeefdruk,Papier,Abstract,Figuren,Niet Ingelijst,55 cm x 74 cm (h x b),"
Handgesigneerd
",,,,
/items/ton-schulten-zonovergoten-2/322433,Ton Schulten - Zonovergoten 2,Ton Schulten (1938),483,24-10-2020 om 11:29,Grafiek na 1900,1999,Zeefdruk,Geschept Papier,,,Ingelijst,61 cm x 39 cm (h x b),"
Handgesigneerd
",,,86 cm x 61 cm (h x b),
/items/jan-roede-onder-de-blauwe-tafel/319371,Jan Roede - Onder de blauwe tafel,Jan Roede (1914-2007),120,17-10-2020 om 20:21,Grafiek na 1900,1989,Zeefdruk,Geschept Papier,,,Niet Ingelijst,63 cm x 82 cm (h x b),Handgesigneerd,"
200
",,,
/items/ton-schulten-zonovergoten-1/322432,Ton Schulten - Zonovergoten 1,Ton Schulten (1938),448,24-10-2020 om 11:28,Grafiek na 1900,1999,Zeefdruk,Geschept Papier,,,Ingelijst,61 cm x 39 cm (h x b),"
Handgesigneerd
",,,86 cm x 61 cm (h x b),
/items/theo-koster-kleurenzeefdruk-connection-2000/301651,Theo Koster - kleurenzeefdruk - 'Connection' - 2000,Theo Koster (1952),57,16-08-2020 om 11:13,Grafiek na 1900,2000,Zeefdruk,Papier,,,Niet Ingelijst,61 cm x 74 cm (h x b),"
Handgesigneerd
",,,,
/items/jan-worst-tacid-understanding/320857,Jan Worst - Tacid Understanding,Jan Worst (1953),310,17-10-2020 om 11:44,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,79 cm x 117.5 cm (h x b),Handgesigneerd,"
20/100
",1945 t/m 1999,108 cm x 134 cm (h x b),
/items/willem-westbroek-zonder-titel/309617,Willem Westbroek - zonder titel,Willem Westbroek (1918-1998),86,24-07-2020 om 17:41,Grafiek na 1900,1981,Zeefdruk,Papier,,,Niet Ingelijst,62.5 cm x 72 cm (h x b),"
Handgesigneerd
",,,,
/items/hans-vanhorck-echt-prachtig-werk-uit-1992/319969,Hans Vanhorck - Echt prachtig werk uit 1992,Hans Vanhorck (1952),40,23-10-2020 om 22:14,Grafiek na 1900,1992,Zeefdruk,Geschept Papier,Abstract,Abstract,Niet Ingelijst,80 cm x 60 cm (h x b),Handgesigneerd,"
14/60
",,,
/items/rob-scholte-zeefdruk-copyright-prachtig-gelijst/321354,Rob Scholte - Zeefdruk: Copyright (prachtig gelijst!),Rob Scholte (1958),402,20-10-2020 om 11:50,Grafiek na 1900,,Zeefdruk,Papier,Modern,,Ingelijst,90 cm x 90 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,95 cm x 95 cm (h x b),
/items/jan-cremer-kleurenzeefdruk-hollands-glorie-handgesigneerd/321007,Jan Cremer - Kleurenzeefdruk HOLLANDS GLORIE Handgesigneerd.,Jan Cremer (1940),103,18-10-2020 om 16:03,Grafiek na 1900,1999,Zeefdruk,Papier,,,Niet Ingelijst,69 cm x 81 cm (h x b),Handgesigneerd,"
250
",,,
/items/herman-brood-kleurenzeefdruk-de-saxofonist-handgesigneerd/320815,Herman Brood - Kleurenzeefdruk DE SAXOFONIST Handgesigneerd.,Herman Brood (1946-2001),138,16-10-2020 om 16:37,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,76 cm x 56 cm (h x b),Handgesigneerd,"
250
",2000 t/m Heden,,
/items/herman-brood-kleurenzeefdruk-de-gitarist-handgesigneerd/320818,Herman Brood - Kleurenzeefdruk DE GITARIST Handgesigneerd.,Herman Brood (1946-2001),149,16-10-2020 om 16:42,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,76 cm x 56 cm (h x b),Handgesigneerd,"
250
",2000 t/m Heden,,
/items/peter-bastiaanssen-hondje-op-stoel-ii-zwartwit/305968,Peter Bastiaanssen - Hondje op stoel II zwart/wit,Peter Bastiaanssen (1957),41,14-10-2020 om 10:49,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,Niet Ingelijst,50 cm x 35 cm (h x b),"
Handgesigneerd
",,,,
/items/corneille-prachtige-geschilderde-dieren/322273,Corneille - Prachtige geschilderde dieren,Corneille (1922-2010),126,23-10-2020 om 14:34,Grafiek na 1900,1995,Zeefdruk,Geschept Papier,,Dieren,Ingelijst,53 cm x 37 cm (h x b),"
Handgesigneerd
",,,65 cm x 54.5 cm (h x b),
/items/corneille-prachtige-geschilderde-dieren-met-man/322269,Corneille - Prachtige geschilderde dieren met man,Corneille (1922-2010),115,23-10-2020 om 14:29,Grafiek na 1900,1996,Zeefdruk,Geschept Papier,,Dieren,Ingelijst,33 cm x 27 cm (h x b),"
Handgesigneerd
",,,53 cm x 53 cm (h x b),
/items/co-westerik-kijken-met-je-ogen-dicht/317823,Co Westerik - Kijken met je ogen dicht,Co Westerik (1924-2018),51,26-10-2020 om 22:31,Grafiek na 1900,2008,Zeefdruk,Papier,,,Niet Ingelijst,40 cm x 45 cm (h x b),"
Handgesigneerd
",,,,
/items/herman-brood-herman-brood-originele-handgesigneerde-zeefdruk-for-ever/316128,Herman Brood - Herman Brood - Originele handgesigneerde zeefdruk - For Ever,Herman Brood (1946-2001),345,22-10-2020 om 09:20,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,70 cm x 100 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,
/items/ton-schulten-ingelijste-zeefdruk-bollenvelden-2008/318532,Ton Schulten - Ingelijste zeefdruk: Bollenvelden - 2008,Ton Schulten (1938),506,23-10-2020 om 20:46,Grafiek na 1900,2008,Zeefdruk,Papier,,,Ingelijst,67 cm x 28 cm (h x b),Handgesigneerd,"
40/180
",,97.5 cm x 57.5 cm (h x b),
/items/ilona-schmit-sprookje/317764,Ilona Schmit - Sprookje,Ilona Schmit (1943),40,26-10-2020 om 22:30,Grafiek na 1900,1989,Zeefdruk,Geschept Papier,,Landschap,Niet Ingelijst,52 cm x 62 cm (h x b),"
Handgesigneerd
",,,,
