,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death,Area
13,/items/corneille-oiseau-serpent-soleil-mooi-gelijst/322818,"Oiseau, serpent, soleil, mooi gelijst",Corneille,454.0,27-10-2020 om 07:51,Grafiek na 1900,1993.0,Zeefdruk,Geschept Papier,,,1,31 cm x 36 cm (h x b),"
Handgesigneerd
",,,32 cm x 37 cm (h x b),,31.0,36.0,1922.0,2010.0,1116.0
14,/items/herman-brood-amazone/323676,Amazone,Herman Brood,339.0,31-10-2020 om 14:00,Grafiek na 1900,1998.0,Zeefdruk,Geschept Papier,Modern,Figuren,0,111 cm x 76 cm (h x b),Handgesigneerd,"
100
",,,,111.0,76.0,1946.0,2001.0,8436.0
15,/items/herman-brood-metro-lovers/323675,Metro lovers,Herman Brood,339.0,31-10-2020 om 13:47,Grafiek na 1900,1998.0,Zeefdruk,Geschept Papier,Modern,Figuren,0,111 cm x 76 cm (h x b),Handgesigneerd,"
100
",,,,111.0,76.0,1946.0,2001.0,8436.0
16,/items/herman-brood-naakt/323674,Naakt,Herman Brood,310.0,31-10-2020 om 13:36,Grafiek na 1900,1999.0,Zeefdruk,Geschept Papier,Modern,Naakt,0,111 cm x 76 cm (h x b),Handgesigneerd,"
200
",,,,111.0,76.0,1946.0,2001.0,8436.0
17,/items/dimitri-frenkel-frank-robert-long/320757,Robert Long,Dimitri Frenkel Frank,92.0,28-10-2020 om 20:56,Grafiek na 1900,1989.0,Zeefdruk,Geschept Papier,,,0,90 cm x 70 cm (h x b),Handgesigneerd,"
75
",,,,90.0,70.0,1928.0,1988.0,6300.0
18,/items/rob-scholte-craquele-flessenmis-en-bouteille-dans-noscavesnieuw-ingelijst/311225,Craquele flessen ,Rob Scholte,87.0,19-10-2020 om 21:06,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,1,63 cm x 52 cm (h x b),"
Handgesigneerd
",,,75 cm x 69 cm (h x b),,63.0,52.0,1958.0,,3276.0
19,/items/herman-brood-torso/322723,Torso,Herman Brood,488.0,26-10-2020 om 13:27,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,88 cm x 70 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,114 cm x 94 cm (h x b),,88.0,70.0,1946.0,2001.0,6160.0
20,/items/cleon-peterson-zeefdruk-power-can-do-anything-justice-nothing-ingelijst/320142,"Zeefdruk, Power can do anything, Justice nothing ",Cleon Peterson,186.0,19-10-2020 om 07:39,Grafiek na 1900,2020.0,Zeefdruk,Papier,,,1,60.5 cm x 45.5 cm (h x b),Handgesigneerd,"
21/125
",,73 cm x 53 cm (h x b),,60.5,45.5,1973.0,,2752.75
21,/items/dadara-zeefdruk-unknown-territories/322422,zeefdruk: Unknown Territories,Dadara,172.0,23-10-2020 om 22:23,Grafiek na 1900,,Zeefdruk,Papier,,,0,68 cm x 68 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,68.0,68.0,1969.0,,4624.0
22,/items/keith-haring-handgesigneerd-affiche-one-man-show-1982-ingelijst-groot/320194,"Handgesigneerd affiche, One man show 1982 ",Keith Haring,690.0,19-10-2020 om 07:40,Grafiek na 1900,1982.0,Zeefdruk,Papier,,,1,79 cm x 99 cm (h x b),"
Handgesigneerd
",,,87.5 cm x 107.5 cm (h x b),,79.0,99.0,1958.0,1990.0,7821.0
23,/items/damien-hirst-zeefdruk-op-canvaspainting-by-numbers-ingelijst/320126,Zeefdruk op Canvas,Damien Hirst,978.0,19-10-2020 om 07:39,Grafiek na 1900,2001.0,Zeefdruk,Textiel,,,1,48.5 cm x 43.5 cm (h x b),Handgesigneerd,"
175
",,64.5 cm x 59.5 cm (h x b),,48.5,43.5,1965.0,,2109.75
24,/items/margreet-bouman-kopwegen/322681,Kop + Wegen,Margreet Bouman,57.0,26-10-2020 om 11:02,Grafiek na 1900,1999.0,Zeefdruk,Geschept Papier,,,0,70 cm x 100 cm (h x b),Handgesigneerd,"
120
",,,,70.0,100.0,1953.0,,7000.0
25,/items/herman-berserik-buitengaats/323081,Buitengaats,Herman Berserik,69.0,27-10-2020 om 14:44,Grafiek na 1900,1991.0,Zeefdruk,Geschept Papier,,,0,54 cm x 65 cm (h x b),"
Handgesigneerd
",,,,,54.0,65.0,1921.0,2002.0,3510.0
26,/items/willem-van-scheijndel-californie/303598,Californië,Willem van Scheijndel,92.0,07-06-2020 om 11:39,Grafiek na 1900,1997.0,Zeefdruk,Geschept Papier,Modern,,1,80 cm x 88 cm (h x b),Handgesigneerd,"
12/150
",,110 cm x 110 cm (h x b),,80.0,88.0,1952.0,2017.0,7040.0
27,/items/peter-bastiaanssen-even-zitten-hoor/305970,Even zitten hoor....,Peter Bastiaanssen,46.0,14-10-2020 om 11:25,Grafiek na 1900,2001.0,Zeefdruk,Papier,Modern,Dieren,0,50 cm x 35 cm (h x b),"
Handgesigneerd
",,,,,50.0,35.0,1957.0,,1750.0
28,/items/jan-cremer-zeefdruk-zonder-titelingelijst-groot/321794,"Zeefdruk, Zonder titel",Jan Cremer,172.0,22-10-2020 om 13:20,Grafiek na 1900,1988.0,Zeefdruk,Papier,,Abstract,1,55.5 cm x 80 cm (h x b),Handgesigneerd,"
18/60
",,81 cm x 100.5 cm (h x b),,55.5,80.0,1940.0,,4440.0
29,/items/hans-landsaat-zeefdruk-eiland-ii/321805,"Zeefdruk, Eiland II",Hans Landsaat,40.0,22-10-2020 om 13:44,Grafiek na 1900,1977.0,Zeefdruk,Papier,,,0,40 cm x 40 cm (h x b),Handgesigneerd,"
60/60
",,,,40.0,40.0,1935.0,,1600.0
30,/items/willem-sanders-zeefdruk-harmonized-hopeingelijst-groot/321814,"Zeefdruk, Harmonized Hope",Willem Sanders,42.0,22-10-2020 om 13:55,Grafiek na 1900,1991.0,Zeefdruk,Papier,,,1,99 cm x 70.5 cm (h x b),Handgesigneerd,"
14/99
",,116 cm x 90.5 cm (h x b),,99.0,70.5,1954.0,,6979.5
31,/items/hans-landsaat-zeefdruk-zonder-titel/321815,"Zeefdruk, Zonder titel",Hans Landsaat,40.0,22-10-2020 om 13:56,Grafiek na 1900,1980.0,Zeefdruk,Papier,,Abstract,0,73.5 cm x 80.5 cm (h x b),Handgesigneerd,"
Proefdruk
",,,,73.5,80.5,1935.0,,5916.75
32,/items/herman-brood-bikini-girl/321025,Bikini Girl,Herman Brood,488.0,18-10-2020 om 17:52,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,74 cm x 60 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,110 cm x 90 cm (h x b),,74.0,60.0,1946.0,2001.0,4440.0
33,/items/piet-warffemius-zeefdruk-himalayan-spring/322244,"Zeefdruk, Himalayan spring",Piet Warffemius,64.0,23-10-2020 om 14:00,Grafiek na 1900,2003.0,Zeefdruk,Papier,,Bloemen en Planten,0,80 cm x 80 cm (h x b),Handgesigneerd,"
28/80
",,,,80.0,80.0,1956.0,,6400.0
34,/items/bram-bogart-zwarte-cirkel-op-blauw-zeefdruk-uit-1980-oplage-90-ex/306497,zwarte cirkel op blauw ,Bram Bogart,458.0,27-07-2020 om 15:21,Grafiek na 1900,1980.0,Zeefdruk,Papier,Abstract,,0,74 cm x 88 cm (h x b),Handgesigneerd,"
90
",,,,74.0,88.0,1921.0,2012.0,6512.0
35,/items/jos-verwiel-2-wheel-drive-40150-zeefdruk/322719,2,Jos Verwiel,40.0,26-10-2020 om 13:21,Grafiek na 1900,2004.0,Zeefdruk,Geschept Papier,Abstract,Abstract,1,79 cm x 79 cm (h x b),Handgesigneerd,"
40/150
",,103 cm x 103 cm (h x b),,79.0,79.0,1954.0,,6241.0
36,/items/henk-schiffmacher-zeefdruk-zonder-titel/322053,"Zeefdruk, Zonder titel",Henk Schiffmacher,51.0,23-10-2020 om 10:23,Grafiek na 1900,2007.0,Zeefdruk,Papier,,Figuren,0,50.5 cm x 65 cm (h x b),Handgesigneerd,"
32/60
",,,,50.5,65.0,1952.0,,3282.5
37,/items/corneille-portrait-d-un-ete/321098,Portrait d,Corneille,138.0,19-10-2020 om 10:37,Grafiek na 1900,1998.0,Zeefdruk,Papier,Expressionistisch,Figuren,1,40 cm x 50 cm (h x b),Handgesigneerd,"
122/200
",,61 cm x 73 cm (h x b),,40.0,50.0,1922.0,2010.0,2000.0
38,/items/jan-te-wierik-zeefdruk-zonder-titel/321303,"Zeefdruk, Zonder titel",Jan te Wierik,80.0,20-10-2020 om 09:16,Grafiek na 1900,2002.0,Zeefdruk,Papier,,,0,89.5 cm x 69.5 cm (h x b),Handgesigneerd,"
111/160
",,,,89.5,69.5,1954.0,2002.0,6220.25
39,/items/jan-te-wierik-zeefdruk-zonder-titel/321307,"Zeefdruk, Zonder titel",Jan te Wierik,69.0,20-10-2020 om 09:20,Grafiek na 1900,2002.0,Zeefdruk,Papier,,,0,89.5 cm x 69.5 cm (h x b),Handgesigneerd,"
111/160
",,,,89.5,69.5,1954.0,2002.0,6220.25
40,/items/jan-te-wierik-zeefdruk-zonder-titel/321314,"Zeefdruk, Zonder titel",Jan te Wierik,69.0,20-10-2020 om 09:37,Grafiek na 1900,2002.0,Zeefdruk,Papier,,,0,89.5 cm x 69.5 cm (h x b),Handgesigneerd,"
114/160
",,,,89.5,69.5,1954.0,2002.0,6220.25
41,/items/rob-scholte-zeefdruk-matthieu-wieg-uit-serie-bergense-school-13-dorpsgezichten-ingelijst/320195,"Zeefdruk, Matthieu Wieg uit serie Bergense School, 13 dorpsgezichten ",Rob Scholte,51.0,19-10-2020 om 07:47,Grafiek na 1900,2006.0,Zeefdruk,Papier,,Stadsgezicht,1,32 cm x 44.5 cm (h x b),Handgesigneerd,"
P.P.
",,42 cm x 52 cm (h x b),,32.0,44.5,1958.0,,1424.0
42,/items/simon-woudwijk-zeefdruk-vessels-division-ingelijst/292288,"Zeefdruk, Vessels division ",Simon Woudwijk,46.0,19-10-2020 om 14:53,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,1,44 cm x 67 cm (h x b),Handgesigneerd,"
57/100
",,68 cm x 88 cm (h x b),,44.0,67.0,1958.0,,2948.0
43,/items/corneille-zeefdruk-op-doek-op-spieraam-zonder-titel/320739,"Zeefdruk op doek (op spieraam), Zonder titel",Corneille,276.0,19-10-2020 om 07:45,Grafiek na 1900,2008.0,Zeefdruk,Textiel,,,0,75 cm x 90 cm (h x b),Handgesigneerd,"
102/130
",,,,75.0,90.0,1922.0,2010.0,6750.0
44,/items/rob-scholte-zeefdruk-ons-dagelijks-brood-ingelijst-groot/320745,"Zeefdruk, Ons dagelijks brood ",Rob Scholte,195.0,19-10-2020 om 07:45,Grafiek na 1900,2004.0,Zeefdruk,Papier,,,1,119.5 cm x 79 cm (h x b),Handgesigneerd,"
21/23
",,121.5 cm x 81 cm (h x b),,119.5,79.0,1958.0,,9440.5
45,/items/herman-brood-als-ik-jou-niet-had-nieuw-ingelijst/321478,Als ik jou niet had (Nieuw ingelijst),Herman Brood,529.0,20-10-2020 om 17:59,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,47 cm x 30 cm (h x b),Handgesigneerd,"
350
",1945 t/m 1999,73 cm x 62 cm (h x b),,47.0,30.0,1946.0,2001.0,1410.0
46,/items/herman-brood-ik-nieuw-ingelijst-groot/321480,Ik ,Herman Brood,862.0,20-10-2020 om 19:03,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,68 cm x 80 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,90 cm x 103 cm (h x b),,68.0,80.0,1946.0,2001.0,5440.0
47,/items/henk-van-vessem-zeefdruk-zt-tulp/321541,"Zeefdruk, z.t. Tulp",Henk van Vessem,57.0,21-10-2020 om 10:34,Grafiek na 1900,2004.0,Zeefdruk,Papier,,,1,18 cm x 18 cm (h x b),Handgesigneerd,"
7/50
",,44.5 cm x 42.5 cm (h x b),,18.0,18.0,1939.0,,324.0
48,/items/frits-schrijen-zeefdruk-open-sky-ingelijst/321110,"Zeefdruk, Open Sky ",Frits Schrijen,40.0,19-10-2020 om 11:19,Grafiek na 1900,1990.0,Zeefdruk,Papier,,,1,61 cm x 21 cm (h x b),Handgesigneerd,"
83/180
",,80 cm x 40 cm (h x b),,61.0,21.0,,,1281.0
49,/items/niet-of-onleesbaar-gesigneerd-zeefdruk-paar-op-een-strand-ingelijst/321592,"Zeefdruk, Paar op een strand ",Niet of onleesbaar gesigneerd,103.0,21-10-2020 om 12:12,Grafiek na 1900,,Zeefdruk,Papier,,,1,44.5 cm x 67 cm (h x b),Handgesigneerd,"
122/150
",2000 t/m Heden,66 cm x 85 cm (h x b),,44.5,67.0,,,2981.5
50,/items/rob-scholte-carriere-groot-formaat-zeefdruk-fraai-gelijst/321736,"Carrière (groot formaat zeefdruk, fraai gelijst)",Rob Scholte,230.0,21-10-2020 om 22:02,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,1,41 cm x 86 cm (h x b),Handgesigneerd,"
1/100
",,78 cm x 108 cm (h x b),,41.0,86.0,1958.0,,3526.0
51,/items/charlotte-molenkamp-zeefdruk-masker/321771,"Zeefdruk, Masker",Charlotte Molenkamp,40.0,22-10-2020 om 11:30,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Figuren,0,63.5 cm x 87.5 cm (h x b),Handgesigneerd,"
125/250
",1945 t/m 1999,,,63.5,87.5,1955.0,,5556.25
52,/items/corneille-zeefdruk-complicite-entre-la-femme-et-loiseau-ingelijst/317214,"Zeefdruk, Complicité entre la femme et l",Corneille,201.0,23-09-2020 om 22:25,Grafiek na 1900,1998.0,Zeefdruk,Papier,Modern,Figuren,1,39 cm x 52 cm (h x b),Handgesigneerd,"
62/200
",,65.5 cm x 77.5 cm (h x b),,39.0,52.0,1922.0,2010.0,2028.0
53,/items/lenneke-saraber-paadje-in-het-licht/322678,Paadje in het licht,Lenneke Saraber,46.0,26-10-2020 om 11:00,Grafiek na 1900,2002.0,Zeefdruk,Geschept Papier,,,0,97 cm x 67 cm (h x b),Handgesigneerd,"
60
",,,,97.0,67.0,1967.0,,6499.0
54,/items/rhani-mohabiersing-zonder-titel/322684,Zonder titel,Rhani Mohabiersing,57.0,26-10-2020 om 11:05,Grafiek na 1900,2001.0,Zeefdruk,Geschept Papier,,,0,68 cm x 68 cm (h x b),Handgesigneerd,"
90
",,,,68.0,68.0,1956.0,,4624.0
55,/items/natasja-kensmil-exit/322683,Exit,Natasja Kensmil,57.0,26-10-2020 om 11:03,Grafiek na 1900,2001.0,Zeefdruk,Geschept Papier,,,0,70 cm x 100 cm (h x b),Handgesigneerd,"
90
",,,,70.0,100.0,1973.0,,7000.0
56,/items/lenneke-saraber-zonder-titel/322679,Zonder titel,Lenneke Saraber,57.0,26-10-2020 om 11:01,Grafiek na 1900,2003.0,Zeefdruk,Geschept Papier,,,0,40 cm x 120 cm (h x b),Handgesigneerd,"
35
",,,,40.0,120.0,1967.0,,4800.0
57,/items/zoltin-peeter-de-val/320270,De val,Zoltin Peeter,57.0,26-10-2020 om 10:57,Grafiek na 1900,2000.0,Zeefdruk,Geschept Papier,,,0,97 cm x 67 cm (h x b),Handgesigneerd,"
90
",,,,97.0,67.0,1942.0,,6499.0
58,/items/corneilleextasegrote-zeefdruk-met-teksten-door-simon-vinkenoog-uit-1990/316572,,Corneille,316.0,17-10-2020 om 08:18,Grafiek na 1900,1990.0,Zeefdruk,Papier,,,1,65 cm x 80 cm (h x b),Handgesigneerd,"
210
",,85 cm x 113 cm (h x b),,65.0,80.0,1922.0,2010.0,5200.0
59,/items/marijke-van-os-marijke-van-os-zeefdruk-crazy-cat-ingelijst/320913,"Marijke van Os: Zeefdruk, Crazy Cat ",Marijke van Os,57.0,17-10-2020 om 20:03,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,1,55 cm x 55 cm (h x b),"
Handgesigneerd
",,,68 cm x 72 cm (h x b),,55.0,55.0,1950.0,,3025.0
60,/items/nico-molenkamp-ingelijste-zeefdruk-giraffe-keurige-lijst/314284,ingelijste zeefdruk: Giraffe (keurige lijst),Nico Molenkamp,343.0,23-10-2020 om 20:49,Grafiek na 1900,,Zeefdruk,Papier,,,1,85 cm x 77.5 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,98 cm x 88.5 cm (h x b),,85.0,77.5,1920.0,1998.0,6587.5
61,/items/reinier-lucassen-little-fontana-blauw-oplage-160-ingelijst/318730,Little Fontana Blauw ,Reinier Lucassen,212.0,19-10-2020 om 21:36,Grafiek na 1900,1991.0,Zeefdruk,Papier,Minimalistisch,Abstract,1,42 cm x 33 cm (h x b),Handgesigneerd,"
1/60
",,72 cm x 56 cm (h x b),,42.0,33.0,1939.0,,1386.0
62,/items/herman-berserik-renoupres/323078,Renoupres,Herman Berserik,80.0,27-10-2020 om 14:43,Grafiek na 1900,1991.0,Zeefdruk,Geschept Papier,,,0,55 cm x 65 cm (h x b),"
Handgesigneerd
",,,,,55.0,65.0,1921.0,2002.0,3575.0
63,/items/corneille-lovebird-zeefdruk-van-vogel-met-naakte-vrouw/319935,lovebird ,Corneille,253.0,19-10-2020 om 09:39,Grafiek na 1900,,Zeefdruk,Papier,,,1,24 cm x 29 cm (h x b),Handgesigneerd,"
200
",1945 t/m 1999,40 cm x 45 cm (h x b),,24.0,29.0,1922.0,2010.0,696.0
64,/items/theo-wolvecamp-geen-titel/323321,geen titel,Theo Wolvecamp,258.0,28-10-2020 om 21:25,Grafiek na 1900,1988.0,Zeefdruk,Papier,Abstract,Figuren,1,51 cm x 37 cm (h x b),Handgesigneerd,"
200
",,71 cm x 61 cm (h x b),,51.0,37.0,1925.0,1992.0,1887.0
65,/items/karel-appel-3-faces-into-clouds/316613,3 faces into clouds,Karel Appel,419.0,26-10-2020 om 09:24,Grafiek na 1900,1978.0,Zeefdruk,Papier,Abstract,Figuren,0,55 cm x 74 cm (h x b),"
Handgesigneerd
",,,,,55.0,74.0,1921.0,2006.0,4070.0
66,/items/ton-schulten-zonovergoten-2/322433,Zonovergoten 2,Ton Schulten,483.0,24-10-2020 om 11:29,Grafiek na 1900,1999.0,Zeefdruk,Geschept Papier,,,1,61 cm x 39 cm (h x b),"
Handgesigneerd
",,,86 cm x 61 cm (h x b),,61.0,39.0,1938.0,,2379.0
67,/items/jan-roede-onder-de-blauwe-tafel/319371,Onder de blauwe tafel,Jan Roede,120.0,17-10-2020 om 20:21,Grafiek na 1900,1989.0,Zeefdruk,Geschept Papier,,,0,63 cm x 82 cm (h x b),Handgesigneerd,"
200
",,,,63.0,82.0,1914.0,2007.0,5166.0
68,/items/ton-schulten-zonovergoten-1/322432,Zonovergoten 1,Ton Schulten,448.0,24-10-2020 om 11:28,Grafiek na 1900,1999.0,Zeefdruk,Geschept Papier,,,1,61 cm x 39 cm (h x b),"
Handgesigneerd
",,,86 cm x 61 cm (h x b),,61.0,39.0,1938.0,,2379.0
69,/items/theo-koster-kleurenzeefdruk-connection-2000/301651,kleurenzeefdruk ,Theo Koster,57.0,16-08-2020 om 11:13,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,0,61 cm x 74 cm (h x b),"
Handgesigneerd
",,,,,61.0,74.0,1952.0,,4514.0
70,/items/jan-worst-tacid-understanding/320857,Tacid Understanding,Jan Worst,310.0,17-10-2020 om 11:44,Grafiek na 1900,,Zeefdruk,Papier,,,1,79 cm x 117.5 cm (h x b),Handgesigneerd,"
20/100
",1945 t/m 1999,108 cm x 134 cm (h x b),,79.0,117.5,1953.0,,9282.5
71,/items/willem-westbroek-zonder-titel/309617,zonder titel,Willem Westbroek,86.0,24-07-2020 om 17:41,Grafiek na 1900,1981.0,Zeefdruk,Papier,,,0,62.5 cm x 72 cm (h x b),"
Handgesigneerd
",,,,,62.5,72.0,1918.0,1998.0,4500.0
72,/items/hans-vanhorck-echt-prachtig-werk-uit-1992/319969,Echt prachtig werk uit 1992,Hans Vanhorck,40.0,23-10-2020 om 22:14,Grafiek na 1900,1992.0,Zeefdruk,Geschept Papier,Abstract,Abstract,0,80 cm x 60 cm (h x b),Handgesigneerd,"
14/60
",,,,80.0,60.0,1952.0,,4800.0
73,/items/rob-scholte-zeefdruk-copyright-prachtig-gelijst/321354,Zeefdruk: Copyright (prachtig gelijst,Rob Scholte,402.0,20-10-2020 om 11:50,Grafiek na 1900,,Zeefdruk,Papier,Modern,,1,90 cm x 90 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,95 cm x 95 cm (h x b),,90.0,90.0,1958.0,,8100.0
74,/items/jan-cremer-kleurenzeefdruk-hollands-glorie-handgesigneerd/321007,Kleurenzeefdruk HOLLANDS GLORIE Handgesigneerd.,Jan Cremer,103.0,18-10-2020 om 16:03,Grafiek na 1900,1999.0,Zeefdruk,Papier,,,0,69 cm x 81 cm (h x b),Handgesigneerd,"
250
",,,,69.0,81.0,1940.0,,5589.0
75,/items/herman-brood-kleurenzeefdruk-de-saxofonist-handgesigneerd/320815,Kleurenzeefdruk DE SAXOFONIST Handgesigneerd.,Herman Brood,138.0,16-10-2020 om 16:37,Grafiek na 1900,,Zeefdruk,Papier,,,0,76 cm x 56 cm (h x b),Handgesigneerd,"
250
",2000 t/m Heden,,,76.0,56.0,1946.0,2001.0,4256.0
76,/items/herman-brood-kleurenzeefdruk-de-gitarist-handgesigneerd/320818,Kleurenzeefdruk DE GITARIST Handgesigneerd.,Herman Brood,149.0,16-10-2020 om 16:42,Grafiek na 1900,,Zeefdruk,Papier,,,0,76 cm x 56 cm (h x b),Handgesigneerd,"
250
",2000 t/m Heden,,,76.0,56.0,1946.0,2001.0,4256.0
77,/items/peter-bastiaanssen-hondje-op-stoel-ii-zwartwit/305968,Hondje op stoel II zwart,Peter Bastiaanssen,41.0,14-10-2020 om 10:49,Grafiek na 1900,2001.0,Zeefdruk,Papier,Modern,Dieren,0,50 cm x 35 cm (h x b),"
Handgesigneerd
",,,,,50.0,35.0,1957.0,,1750.0
78,/items/corneille-prachtige-geschilderde-dieren/322273,Prachtige geschilderde dieren,Corneille,126.0,23-10-2020 om 14:34,Grafiek na 1900,1995.0,Zeefdruk,Geschept Papier,,Dieren,1,53 cm x 37 cm (h x b),"
Handgesigneerd
",,,65 cm x 54.5 cm (h x b),,53.0,37.0,1922.0,2010.0,1961.0
79,/items/corneille-prachtige-geschilderde-dieren-met-man/322269,Prachtige geschilderde dieren met man,Corneille,115.0,23-10-2020 om 14:29,Grafiek na 1900,1996.0,Zeefdruk,Geschept Papier,,Dieren,1,33 cm x 27 cm (h x b),"
Handgesigneerd
",,,53 cm x 53 cm (h x b),,33.0,27.0,1922.0,2010.0,891.0
80,/items/co-westerik-kijken-met-je-ogen-dicht/317823,Kijken met je ogen dicht,Co Westerik,51.0,26-10-2020 om 22:31,Grafiek na 1900,2008.0,Zeefdruk,Papier,,,0,40 cm x 45 cm (h x b),"
Handgesigneerd
",,,,,40.0,45.0,1924.0,2018.0,1800.0
81,/items/herman-brood-herman-brood-originele-handgesigneerde-zeefdruk-for-ever/316128,Herman Brood ,Herman Brood,345.0,22-10-2020 om 09:20,Grafiek na 1900,,Zeefdruk,Papier,,,0,70 cm x 100 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,70.0,100.0,1946.0,2001.0,7000.0
