,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death
19,/items/herman-brood-torso/322723,Herman Brood - Torso,Herman Brood,488,26-10-2020 om 13:27,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,88 cm x 70 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,114 cm x 94 cm (h x b),,88,70,1946,2001
20,/items/cleon-peterson-zeefdruk-power-can-do-anything-justice-nothing-ingelijst/320142,"Cleon Peterson - Zeefdruk, Power can do anything, Justice nothing - Ingelijst",Cleon Peterson,186,19-10-2020 om 07:39,Grafiek na 1900,2020,Zeefdruk,Papier,,,1,60.5 cm x 45.5 cm (h x b),Handgesigneerd,"
21/125
",,73 cm x 53 cm (h x b),,60.5,45.5,1973,
21,/items/dadara-zeefdruk-unknown-territories/322422,Dadara - zeefdruk: Unknown Territories,Dadara,172,23-10-2020 om 22:23,Grafiek na 1900,,Zeefdruk,Papier,,,0,68 cm x 68 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,68,68,1969,
22,/items/keith-haring-handgesigneerd-affiche-one-man-show-1982-ingelijst-groot/320194,"Keith Haring - Handgesigneerd affiche, One man show 1982 - Ingelijst (Groot)",Keith Haring,690,19-10-2020 om 07:40,Grafiek na 1900,1982,Zeefdruk,Papier,,,1,79 cm x 99 cm (h x b),"
Handgesigneerd
",,,87.5 cm x 107.5 cm (h x b),,79,99,1958,1990
23,/items/damien-hirst-zeefdruk-op-canvaspainting-by-numbers-ingelijst/320126,Damien Hirst - Zeefdruk op Canvas- Painting-by-numbers - Ingelijst,Damien Hirst,978,19-10-2020 om 07:39,Grafiek na 1900,2001,Zeefdruk,Textiel,,,1,48.5 cm x 43.5 cm (h x b),Handgesigneerd,"
175
",,64.5 cm x 59.5 cm (h x b),,48.5,43.5,1965,
24,/items/margreet-bouman-kopwegen/322681,Margreet Bouman - Kop + Wegen,Margreet Bouman,57,26-10-2020 om 11:02,Grafiek na 1900,1999,Zeefdruk,Geschept Papier,,,0,70 cm x 100 cm (h x b),Handgesigneerd,"
120
",,,,70,100,1953,
25,/items/herman-berserik-buitengaats/323081,Herman Berserik - Buitengaats,Herman Berserik,69,27-10-2020 om 14:44,Grafiek na 1900,1991,Zeefdruk,Geschept Papier,,,0,54 cm x 65 cm (h x b),"
Handgesigneerd
",,,,,54,65,1921,2002
26,/items/willem-van-scheijndel-californie/303598,Willem van Scheijndel - Californië,Willem van Scheijndel,92,07-06-2020 om 11:39,Grafiek na 1900,1997,Zeefdruk,Geschept Papier,Modern,,1,80 cm x 88 cm (h x b),Handgesigneerd,"
12/150
",,110 cm x 110 cm (h x b),,80,88,1952,2017
27,/items/peter-bastiaanssen-even-zitten-hoor/305970,Peter Bastiaanssen - Even zitten hoor....,Peter Bastiaanssen,46,14-10-2020 om 11:25,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,0,50 cm x 35 cm (h x b),"
Handgesigneerd
",,,,,50,35,1957,
28,/items/jan-cremer-zeefdruk-zonder-titelingelijst-groot/321794,"Jan Cremer - Zeefdruk, Zonder titel- Ingelijst (Groot)",Jan Cremer,172,22-10-2020 om 13:20,Grafiek na 1900,1988,Zeefdruk,Papier,,Abstract,1,55.5 cm x 80 cm (h x b),Handgesigneerd,"
18/60
",,81 cm x 100.5 cm (h x b),,55.5,80,1940,
29,/items/hans-landsaat-zeefdruk-eiland-ii/321805,"Hans Landsaat - Zeefdruk, Eiland II",Hans Landsaat,40,22-10-2020 om 13:44,Grafiek na 1900,1977,Zeefdruk,Papier,,,0,40 cm x 40 cm (h x b),Handgesigneerd,"
60/60
",,,,40,40,1935,
30,/items/willem-sanders-zeefdruk-harmonized-hopeingelijst-groot/321814,"Willem Sanders - Zeefdruk, Harmonized Hope- Ingelijst (Groot)",Willem Sanders,42,22-10-2020 om 13:55,Grafiek na 1900,1991,Zeefdruk,Papier,,,1,99 cm x 70.5 cm (h x b),Handgesigneerd,"
14/99
",,116 cm x 90.5 cm (h x b),,99,70.5,1954,
31,/items/hans-landsaat-zeefdruk-zonder-titel/321815,"Hans Landsaat - Zeefdruk, Zonder titel",Hans Landsaat,40,22-10-2020 om 13:56,Grafiek na 1900,1980,Zeefdruk,Papier,,Abstract,0,73.5 cm x 80.5 cm (h x b),Handgesigneerd,"
Proefdruk
",,,,73.5,80.5,1935,
32,/items/herman-brood-bikini-girl/321025,Herman Brood - Bikini Girl,Herman Brood,488,18-10-2020 om 17:52,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,74 cm x 60 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,110 cm x 90 cm (h x b),,74,60,1946,2001
33,/items/piet-warffemius-zeefdruk-himalayan-spring/322244,"Piet Warffemius - Zeefdruk, Himalayan spring",Piet Warffemius,64,23-10-2020 om 14:00,Grafiek na 1900,2003,Zeefdruk,Papier,,Bloemen en Planten,0,80 cm x 80 cm (h x b),Handgesigneerd,"
28/80
",,,,80,80,1956,
34,/items/bram-bogart-zwarte-cirkel-op-blauw-zeefdruk-uit-1980-oplage-90-ex/306497,Bram Bogart - zwarte cirkel op blauw - zeefdruk uit 1980 - oplage: 90 ex.,Bram Bogart,458,27-07-2020 om 15:21,Grafiek na 1900,1980,Zeefdruk,Papier,Abstract,,0,74 cm x 88 cm (h x b),Handgesigneerd,"
90
",,,,74,88,1921,2012
35,/items/jos-verwiel-2-wheel-drive-40150-zeefdruk/322719,Jos Verwiel - 2-Wheel drive (40/150) Zeefdruk,Jos Verwiel,40,26-10-2020 om 13:21,Grafiek na 1900,2004,Zeefdruk,Geschept Papier,Abstract,Abstract,1,79 cm x 79 cm (h x b),Handgesigneerd,"
40/150
",,103 cm x 103 cm (h x b),,79,79,1954,
36,/items/henk-schiffmacher-zeefdruk-zonder-titel/322053,"Henk Schiffmacher - Zeefdruk, Zonder titel",Henk Schiffmacher,51,23-10-2020 om 10:23,Grafiek na 1900,2007,Zeefdruk,Papier,,Figuren,0,50.5 cm x 65 cm (h x b),Handgesigneerd,"
32/60
",,,,50.5,65,1952,
37,/items/corneille-portrait-d-un-ete/321098,Corneille - Portrait d' un ete,Corneille,138,19-10-2020 om 10:37,Grafiek na 1900,1998,Zeefdruk,Papier,Expressionistisch,Figuren,1,40 cm x 50 cm (h x b),Handgesigneerd,"
122/200
",,61 cm x 73 cm (h x b),,40,50,1922,2010
38,/items/jan-te-wierik-zeefdruk-zonder-titel/321303,"Jan te Wierik - Zeefdruk, Zonder titel",Jan te Wierik,80,20-10-2020 om 09:16,Grafiek na 1900,2002,Zeefdruk,Papier,,,0,89.5 cm x 69.5 cm (h x b),Handgesigneerd,"
111/160
",,,,89.5,69.5,1954,2002
39,/items/jan-te-wierik-zeefdruk-zonder-titel/321307,"Jan te Wierik - Zeefdruk, Zonder titel",Jan te Wierik,69,20-10-2020 om 09:20,Grafiek na 1900,2002,Zeefdruk,Papier,,,0,89.5 cm x 69.5 cm (h x b),Handgesigneerd,"
111/160
",,,,89.5,69.5,1954,2002
40,/items/jan-te-wierik-zeefdruk-zonder-titel/321314,"Jan te Wierik - Zeefdruk, Zonder titel",Jan te Wierik,69,20-10-2020 om 09:37,Grafiek na 1900,2002,Zeefdruk,Papier,,,0,89.5 cm x 69.5 cm (h x b),Handgesigneerd,"
114/160
",,,,89.5,69.5,1954,2002
41,/items/rob-scholte-zeefdruk-matthieu-wieg-uit-serie-bergense-school-13-dorpsgezichten-ingelijst/320195,"Rob Scholte - Zeefdruk, Matthieu Wieg uit serie Bergense School, 13 dorpsgezichten - Ingelijst",Rob Scholte,51,19-10-2020 om 07:47,Grafiek na 1900,2006,Zeefdruk,Papier,,Stadsgezicht,1,32 cm x 44.5 cm (h x b),Handgesigneerd,"
P.P.
",,42 cm x 52 cm (h x b),,32,44.5,1958,
42,/items/simon-woudwijk-zeefdruk-vessels-division-ingelijst/292288,"Simon Woudwijk - Zeefdruk, Vessels division - Ingelijst",Simon Woudwijk,46,19-10-2020 om 14:53,Grafiek na 1900,2000,Zeefdruk,Papier,,,1,44 cm x 67 cm (h x b),Handgesigneerd,"
57/100
",,68 cm x 88 cm (h x b),,44,67,1958,
43,/items/corneille-zeefdruk-op-doek-op-spieraam-zonder-titel/320739,"Corneille - Zeefdruk op doek (op spieraam), Zonder titel",Corneille,276,19-10-2020 om 07:45,Grafiek na 1900,2008,Zeefdruk,Textiel,,,0,75 cm x 90 cm (h x b),Handgesigneerd,"
102/130
",,,,75,90,1922,2010
44,/items/rob-scholte-zeefdruk-ons-dagelijks-brood-ingelijst-groot/320745,"Rob Scholte - Zeefdruk, Ons dagelijks brood - Ingelijst (Groot)",Rob Scholte,195,19-10-2020 om 07:45,Grafiek na 1900,2004,Zeefdruk,Papier,,,1,119.5 cm x 79 cm (h x b),Handgesigneerd,"
21/23
",,121.5 cm x 81 cm (h x b),,119.5,79,1958,
45,/items/herman-brood-als-ik-jou-niet-had-nieuw-ingelijst/321478,Herman Brood - Als ik jou niet had (Nieuw ingelijst),Herman Brood,529,20-10-2020 om 17:59,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,47 cm x 30 cm (h x b),Handgesigneerd,"
350
",1945 t/m 1999,73 cm x 62 cm (h x b),,47,30,1946,2001
46,/items/herman-brood-ik-nieuw-ingelijst-groot/321480,Herman Brood - Ik - Nieuw ingelijst (Groot),Herman Brood,862,20-10-2020 om 19:03,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,68 cm x 80 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,90 cm x 103 cm (h x b),,68,80,1946,2001
47,/items/henk-van-vessem-zeefdruk-zt-tulp/321541,"Henk van Vessem - Zeefdruk, z.t. Tulp",Henk van Vessem,57,21-10-2020 om 10:34,Grafiek na 1900,2004,Zeefdruk,Papier,,,1,18 cm x 18 cm (h x b),Handgesigneerd,"
7/50
",,44.5 cm x 42.5 cm (h x b),,18,18,1939,
48,/items/frits-schrijen-zeefdruk-open-sky-ingelijst/321110,"Frits Schrijen - Zeefdruk, Open Sky - Ingelijst",Frits Schrijen,40,19-10-2020 om 11:19,Grafiek na 1900,1990,Zeefdruk,Papier,,,1,61 cm x 21 cm (h x b),Handgesigneerd,"
83/180
",,80 cm x 40 cm (h x b),,61,21,,
49,/items/niet-of-onleesbaar-gesigneerd-zeefdruk-paar-op-een-strand-ingelijst/321592,"Niet of onleesbaar gesigneerd - Zeefdruk, Paar op een strand - Ingelijst",Niet of onleesbaar gesigneerd,103,21-10-2020 om 12:12,Grafiek na 1900,,Zeefdruk,Papier,,,1,44.5 cm x 67 cm (h x b),Handgesigneerd,"
122/150
",2000 t/m Heden,66 cm x 85 cm (h x b),,44.5,67,,
50,/items/rob-scholte-carriere-groot-formaat-zeefdruk-fraai-gelijst/321736,"Rob Scholte - Carrière (groot formaat zeefdruk, fraai gelijst)",Rob Scholte,230,21-10-2020 om 22:02,Grafiek na 1900,1998,Zeefdruk,Papier,,,1,41 cm x 86 cm (h x b),Handgesigneerd,"
1/100
",,78 cm x 108 cm (h x b),,41,86,1958,
51,/items/charlotte-molenkamp-zeefdruk-masker/321771,"Charlotte Molenkamp - Zeefdruk, Masker",Charlotte Molenkamp,40,22-10-2020 om 11:30,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Figuren,0,63.5 cm x 87.5 cm (h x b),Handgesigneerd,"
125/250
",1945 t/m 1999,,,63.5,87.5,1955,
52,/items/corneille-zeefdruk-complicite-entre-la-femme-et-loiseau-ingelijst/317214,"Corneille - Zeefdruk, Complicité entre la femme et l'oiseau - Ingelijst",Corneille,201,23-09-2020 om 22:25,Grafiek na 1900,1998,Zeefdruk,Papier,Modern,Figuren,1,39 cm x 52 cm (h x b),Handgesigneerd,"
62/200
",,65.5 cm x 77.5 cm (h x b),,39,52,1922,2010
53,/items/lenneke-saraber-paadje-in-het-licht/322678,Lenneke Saraber - Paadje in het licht,Lenneke Saraber,46,26-10-2020 om 11:00,Grafiek na 1900,2002,Zeefdruk,Geschept Papier,,,0,97 cm x 67 cm (h x b),Handgesigneerd,"
60
",,,,97,67,1967,
54,/items/rhani-mohabiersing-zonder-titel/322684,Rhani Mohabiersing - Zonder titel,Rhani Mohabiersing,57,26-10-2020 om 11:05,Grafiek na 1900,2001,Zeefdruk,Geschept Papier,,,0,68 cm x 68 cm (h x b),Handgesigneerd,"
90
",,,,68,68,1956,
55,/items/natasja-kensmil-exit/322683,Natasja Kensmil - Exit,Natasja Kensmil,57,26-10-2020 om 11:03,Grafiek na 1900,2001,Zeefdruk,Geschept Papier,,,0,70 cm x 100 cm (h x b),Handgesigneerd,"
90
",,,,70,100,1973,
56,/items/lenneke-saraber-zonder-titel/322679,Lenneke Saraber - Zonder titel,Lenneke Saraber,57,26-10-2020 om 11:01,Grafiek na 1900,2003,Zeefdruk,Geschept Papier,,,0,40 cm x 120 cm (h x b),Handgesigneerd,"
35
",,,,40,120,1967,
57,/items/zoltin-peeter-de-val/320270,Zoltin Peeter - De val,Zoltin Peeter,57,26-10-2020 om 10:57,Grafiek na 1900,2000,Zeefdruk,Geschept Papier,,,0,97 cm x 67 cm (h x b),Handgesigneerd,"
90
",,,,97,67,1942,
58,/items/corneilleextasegrote-zeefdruk-met-teksten-door-simon-vinkenoog-uit-1990/316572,"Corneille - "" EXTASE "" Grote zeefdruk met teksten door Simon Vinkenoog uit 1990 .",Corneille,316,17-10-2020 om 08:18,Grafiek na 1900,1990,Zeefdruk,Papier,,,1,65 cm x 80 cm (h x b),Handgesigneerd,"
210
",,85 cm x 113 cm (h x b),,65,80,1922,2010
59,/items/marijke-van-os-marijke-van-os-zeefdruk-crazy-cat-ingelijst/320913,"Marijke van Os - Marijke van Os: Zeefdruk, Crazy Cat - Ingelijst",Marijke van Os,57,17-10-2020 om 20:03,Grafiek na 1900,1996,Zeefdruk,Papier,,,1,55 cm x 55 cm (h x b),"
Handgesigneerd
",,,68 cm x 72 cm (h x b),,55,55,1950,
60,/items/nico-molenkamp-ingelijste-zeefdruk-giraffe-keurige-lijst/314284,Nico Molenkamp - ingelijste zeefdruk: Giraffe (keurige lijst),Nico Molenkamp,343,23-10-2020 om 20:49,Grafiek na 1900,,Zeefdruk,Papier,,,1,85 cm x 77.5 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,98 cm x 88.5 cm (h x b),,85,77.5,1920,1998
61,/items/reinier-lucassen-little-fontana-blauw-oplage-160-ingelijst/318730,Reinier Lucassen - Little Fontana Blauw - oplage 1/60 - ingelijst.,Reinier Lucassen,212,19-10-2020 om 21:36,Grafiek na 1900,1991,Zeefdruk,Papier,Minimalistisch,Abstract,1,42 cm x 33 cm (h x b),Handgesigneerd,"
1/60
",,72 cm x 56 cm (h x b),,42,33,1939,
62,/items/herman-berserik-renoupres/323078,Herman Berserik - Renoupres,Herman Berserik,80,27-10-2020 om 14:43,Grafiek na 1900,1991,Zeefdruk,Geschept Papier,,,0,55 cm x 65 cm (h x b),"
Handgesigneerd
",,,,,55,65,1921,2002
63,/items/corneille-lovebird-zeefdruk-van-vogel-met-naakte-vrouw/319935,Corneille - lovebird - zeefdruk van vogel met naakte vrouw,Corneille,253,19-10-2020 om 09:39,Grafiek na 1900,,Zeefdruk,Papier,,,1,24 cm x 29 cm (h x b),Handgesigneerd,"
200
",1945 t/m 1999,40 cm x 45 cm (h x b),,24,29,1922,2010
64,/items/theo-wolvecamp-geen-titel/323321,Theo Wolvecamp - geen titel,Theo Wolvecamp,258,28-10-2020 om 21:25,Grafiek na 1900,1988,Zeefdruk,Papier,Abstract,Figuren,1,51 cm x 37 cm (h x b),Handgesigneerd,"
200
",,71 cm x 61 cm (h x b),,51,37,1925,1992
65,/items/karel-appel-3-faces-into-clouds/316613,Karel Appel - 3 faces into clouds,Karel Appel,419,26-10-2020 om 09:24,Grafiek na 1900,1978,Zeefdruk,Papier,Abstract,Figuren,0,55 cm x 74 cm (h x b),"
Handgesigneerd
",,,,,55,74,1921,2006
66,/items/ton-schulten-zonovergoten-2/322433,Ton Schulten - Zonovergoten 2,Ton Schulten,483,24-10-2020 om 11:29,Grafiek na 1900,1999,Zeefdruk,Geschept Papier,,,1,61 cm x 39 cm (h x b),"
Handgesigneerd
",,,86 cm x 61 cm (h x b),,61,39,1938,
67,/items/jan-roede-onder-de-blauwe-tafel/319371,Jan Roede - Onder de blauwe tafel,Jan Roede,120,17-10-2020 om 20:21,Grafiek na 1900,1989,Zeefdruk,Geschept Papier,,,0,63 cm x 82 cm (h x b),Handgesigneerd,"
200
",,,,63,82,1914,2007
68,/items/ton-schulten-zonovergoten-1/322432,Ton Schulten - Zonovergoten 1,Ton Schulten,448,24-10-2020 om 11:28,Grafiek na 1900,1999,Zeefdruk,Geschept Papier,,,1,61 cm x 39 cm (h x b),"
Handgesigneerd
",,,86 cm x 61 cm (h x b),,61,39,1938,
69,/items/theo-koster-kleurenzeefdruk-connection-2000/301651,Theo Koster - kleurenzeefdruk - 'Connection' - 2000,Theo Koster,57,16-08-2020 om 11:13,Grafiek na 1900,2000,Zeefdruk,Papier,,,0,61 cm x 74 cm (h x b),"
Handgesigneerd
",,,,,61,74,1952,
70,/items/jan-worst-tacid-understanding/320857,Jan Worst - Tacid Understanding,Jan Worst,310,17-10-2020 om 11:44,Grafiek na 1900,,Zeefdruk,Papier,,,1,79 cm x 117.5 cm (h x b),Handgesigneerd,"
20/100
",1945 t/m 1999,108 cm x 134 cm (h x b),,79,117.5,1953,
71,/items/willem-westbroek-zonder-titel/309617,Willem Westbroek - zonder titel,Willem Westbroek,86,24-07-2020 om 17:41,Grafiek na 1900,1981,Zeefdruk,Papier,,,0,62.5 cm x 72 cm (h x b),"
Handgesigneerd
",,,,,62.5,72,1918,1998
72,/items/hans-vanhorck-echt-prachtig-werk-uit-1992/319969,Hans Vanhorck - Echt prachtig werk uit 1992,Hans Vanhorck,40,23-10-2020 om 22:14,Grafiek na 1900,1992,Zeefdruk,Geschept Papier,Abstract,Abstract,0,80 cm x 60 cm (h x b),Handgesigneerd,"
14/60
",,,,80,60,1952,
73,/items/rob-scholte-zeefdruk-copyright-prachtig-gelijst/321354,Rob Scholte - Zeefdruk: Copyright (prachtig gelijst!),Rob Scholte,402,20-10-2020 om 11:50,Grafiek na 1900,,Zeefdruk,Papier,Modern,,1,90 cm x 90 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,95 cm x 95 cm (h x b),,90,90,1958,
74,/items/jan-cremer-kleurenzeefdruk-hollands-glorie-handgesigneerd/321007,Jan Cremer - Kleurenzeefdruk HOLLANDS GLORIE Handgesigneerd.,Jan Cremer,103,18-10-2020 om 16:03,Grafiek na 1900,1999,Zeefdruk,Papier,,,0,69 cm x 81 cm (h x b),Handgesigneerd,"
250
",,,,69,81,1940,
75,/items/herman-brood-kleurenzeefdruk-de-saxofonist-handgesigneerd/320815,Herman Brood - Kleurenzeefdruk DE SAXOFONIST Handgesigneerd.,Herman Brood,138,16-10-2020 om 16:37,Grafiek na 1900,,Zeefdruk,Papier,,,0,76 cm x 56 cm (h x b),Handgesigneerd,"
250
",2000 t/m Heden,,,76,56,1946,2001
76,/items/herman-brood-kleurenzeefdruk-de-gitarist-handgesigneerd/320818,Herman Brood - Kleurenzeefdruk DE GITARIST Handgesigneerd.,Herman Brood,149,16-10-2020 om 16:42,Grafiek na 1900,,Zeefdruk,Papier,,,0,76 cm x 56 cm (h x b),Handgesigneerd,"
250
",2000 t/m Heden,,,76,56,1946,2001
77,/items/peter-bastiaanssen-hondje-op-stoel-ii-zwartwit/305968,Peter Bastiaanssen - Hondje op stoel II zwart/wit,Peter Bastiaanssen,41,14-10-2020 om 10:49,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,0,50 cm x 35 cm (h x b),"
Handgesigneerd
",,,,,50,35,1957,
78,/items/corneille-prachtige-geschilderde-dieren/322273,Corneille - Prachtige geschilderde dieren,Corneille,126,23-10-2020 om 14:34,Grafiek na 1900,1995,Zeefdruk,Geschept Papier,,Dieren,1,53 cm x 37 cm (h x b),"
Handgesigneerd
",,,65 cm x 54.5 cm (h x b),,53,37,1922,2010
79,/items/corneille-prachtige-geschilderde-dieren-met-man/322269,Corneille - Prachtige geschilderde dieren met man,Corneille,115,23-10-2020 om 14:29,Grafiek na 1900,1996,Zeefdruk,Geschept Papier,,Dieren,1,33 cm x 27 cm (h x b),"
Handgesigneerd
",,,53 cm x 53 cm (h x b),,33,27,1922,2010
80,/items/co-westerik-kijken-met-je-ogen-dicht/317823,Co Westerik - Kijken met je ogen dicht,Co Westerik,51,26-10-2020 om 22:31,Grafiek na 1900,2008,Zeefdruk,Papier,,,0,40 cm x 45 cm (h x b),"
Handgesigneerd
",,,,,40,45,1924,2018
81,/items/herman-brood-herman-brood-originele-handgesigneerde-zeefdruk-for-ever/316128,Herman Brood - Herman Brood - Originele handgesigneerde zeefdruk - For Ever,Herman Brood,345,22-10-2020 om 09:20,Grafiek na 1900,,Zeefdruk,Papier,,,0,70 cm x 100 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,70,100,1946,2001
82,/items/ton-schulten-ingelijste-zeefdruk-bollenvelden-2008/318532,Ton Schulten - Ingelijste zeefdruk: Bollenvelden - 2008,Ton Schulten,506,23-10-2020 om 20:46,Grafiek na 1900,2008,Zeefdruk,Papier,,,1,67 cm x 28 cm (h x b),Handgesigneerd,"
40/180
",,97.5 cm x 57.5 cm (h x b),,67,28,1938,
